 Glomalin+GOE pH4.5,,,, Glomalin+GOE pH6.5,,,, Glomalin+GOE pH8.5,,,,HA+GOE pH4.5,,,,HA+GOE pH6.5,,,, HA+GOE pH8.5,,,,BSA+GOE pH4.5,,,,BSA+GOE pH6.5,,,, BSA+GOE pH8.5,,,,, Glomalin+MnO2 pH4.5,,,, Glomalin+MnO2 pH6.5,,,, Glomalin+MnO2 pH8.5,,,, HA+MnO2 pH4.5,,,, HA+MnO2 pH6.5,,,, HA+MnO2 pH8.5,,,, BSA+MnO2 pH4.5,,,, BSA+MnO2 pH6.5,,,, BSA+MnO2 pH8.5,,,,, Glomalin+MMT pH4.5,,,, Glomalin+MMT pH6.5,,,, Glomalin+MMT pH8.5,,,, HA+MMT pH4.5,,,, HA+MMT pH6.5,,,, HA+MMT pH8.5,,,, BSA+MMT pH4.5,,,, BSA+MMT pH6.5,,,, BSA+MMT pH8.5,,
,Adhesive force,Separation energy,,,Adhesive force,Separation energy,,,Adhesive force,Separation energy,,,Adhesive force,Separation energy,,,Adhesive force,Separation energy,,,Adhesive force,Separation energy,,,Adhesive force,Separation energy,,,Adhesive force,Separation energy,,,Adhesive force,Separation energy,,,,Adhesive force,Separation energy,,,Adhesive force,Separation energy,,,Adhesive force,Separation energy,,,Adhesive force,Separation energy,,,Adhesive force,Separation energy,,,Adhesive force,Separation energy,,,Adhesive force,Separation energy,,,Adhesive force,Separation energy,,,Adhesive force,Separation energy,,,,Adhesive force,Separation energy,,,Adhesive force,Separation energy,,,Adhesive force,Separation energy,,,Adhesive force,Separation energy,,,Adhesive force,Separation energy,,,Adhesive force,Separation energy,,,Adhesive force,Separation energy,,,Adhesive force,Separation energy,,,Adhesive force,Separation energy
1,0.6532,38.45545197,,1,1.824,218.43,,1,0.7871,69.03751002,,1,0.6442,30.01 ,,1,0.5725,11.34,,1,0.3905,19.60 ,,1,0.6774,23.2,,1,0.5234,2.01,,1,0.1902,0.45,,,1,0.5544,26.95,,1,1.039,112.94,,1,0.4127,31.68,,1,0.4711,27.18,,1,0.3615,5.41,,1,0.2418,2.29,,1,0.57,3.8,,1,0.3653,1.21,,1,0.2948,2.52,,,1,0.781,40.32,,1,0.7897,69.04 ,,1,0.09868,1.25,,1,0.7897,69.49,,1,0.555,44.69,,1,0.2633,13.97,,1,0.4707,28.1,,1,0.2345,1.66,,1,0.4601,9.47
2,0.5456,68.05,,2,1.677,214.79,,2,0.6908,43.87579505,,2,1.341,64.01 ,,2,0.3174,20.22,,2,0.1404,6.46 ,,2,0.7011,29.76,,2,0.6103,3.3,,2,0.3016,1.08,,,2,0.4985,27.71,,2,0.8562,82.72,,2,0.7115,50.69,,2,0.4627,8.21,,2,0.3187,17.5,,2,0.2705,9.33,,2,0.7127,4.26,,2,0.3644,1.6,,2,0.3108,2.83,,,2,0.6294,25.82,,2,0.814,39.50 ,,2,0.2077,3.48,,2,0.6108,5.4,,2,0.285,11.28,,2,0.1276,3.23,,2,0.4904,8.65,,2,0.0967,2.22,,2,0.2579,17.12
3,0.5513,78.09,,3,2.628,381.07,,3,0.8685,40.46877706,,3,1.099,38.47 ,,3,0.4128,25.09,,3,0.3025,25.07 ,,3,0.657,24.66,,3,0.6139,3.31,,3,0.2816,1.03,,,3,0.5124,30.81,,3,0.8988,97.59,,3,0.468,36.76,,3,0.4184,12.24,,3,0.3155,7.73,,3,0.1428,8.49,,3,0.5446,3.74,,3,0.2239,0.84,,3,0.1087,0.54,,,3,0.7794,38.84,,3,0.8918,51.65 ,,3,0.5381,8.71,,3,0.4979,12.68,,3,0.2429,7.89,,3,0.2987,10.78,,3,0.4475,8.37,,3,0.2213,14.71,,3,0.3265,11.18
4,0.6114,70.5,,4,1.446,171.94,,4,0.7026,40.74415963,,4,1.534,68.93 ,,4,0.4204,32.61,,4,0.2612,4.60 ,,4,0.7047,49.45,,4,0.5816,3.21,,4,0.2351,0.72,,,4,0.6237,16.34,,4,0.9799,106.8,,4,0.4692,13.1,,4,0.3981,42.23,,4,0.4635,30.08,,4,0.4222,24.88,,4,0.5974,2.64,,4,0.3458,1.5,,4,0.1292,0.72,,,4,0.8932,81.19,,4,0.5975,55.28 ,,4,0.5187,9.51,,4,0.4717,13.1,,4,0.4145,12.8,,4,0.2663,2.81,,4,0.4695,8.69,,4,0.1428,5.91,,4,0.4061,19.98
5,0.5862,66.74,,5,3.16,323.35,,5,1.051,51.16160051,,5,1.063,19.10 ,,5,0.2392,14.4,,5,0.2993,9.87 ,,5,0.629,20.45,,5,0.5964,3.24,,5,0.3345,1.46,,,5,0.5858,28.4,,5,0.8832,106.71,,5,0.4706,15.25,,5,0.4723,17.61,,5,0.2467,6.8,,5,0.2352,26.4,,5,0.6108,5.22,,5,0.1192,1.83,,5,0.09231,0.21,,,5,0.7585,51.38,,5,0.5485,53.76 ,,5,0.6486,19.53,,5,0.7061,61.8,,5,0.3742,12.02,,5,0.2048,15.76,,5,0.4239,9.6,,5,0.4419,27.94,,5,0.2771,14.23
6,0.5947,66.5,,6,1.002,96.95,,6,0.4646,36.65560367,,6,1.356,51.25 ,,6,0.3401,26.61,,6,0.2619,6.05 ,,6,0.7499,25.6,,6,0.346,1.08,,6,0.3445,0.99,,,6,0.5644,37.69,,6,0.8798,105.53,,6,0.4424,33.56,,6,0.4609,18.96,,6,0.4315,22.19,,6,0.2994,13.78,,6,0.5954,2.85,,6,0.4367,2.04,,6,0.1314,0.68,,,6,0.6682,51.06,,6,0.6394,28.50 ,,6,0.1425,3.75,,6,0.46,15.94,,6,0.4627,13.17,,6,0.2856,8.99,,6,0.3516,5.11,,6,0.1676,4.63,,6,0.2541,14.23
7,0.5994,77.56,,7,1.288,125.48,,7,0.857,36.33749711,,7,1.26,100.53,,7,0.1954,6.79,,7,0.2693,13.08 ,,7,0.7494,32.89,,7,0.5333,2.44,,7,0.4214,1.15,,,7,0.5038,18.63,,7,1.019,133.89,,7,0.514,56.18,,7,0.3499,25.66,,7,0.3482,8.51,,7,0.1726,15.69,,7,0.5621,2.58,,7,0.1507,1.18,,7,0.1303,0.2,,,7,0.576,51.48,,7,0.8715,40.45 ,,7,0.6471,15.58,,7,0.5896,2.33,,7,0.3131,10.69,,7,0.2817,2.36,,7,0.2022,2.7,,7,0.2328,6.34,,7,0.1268,1.26
8,0.6712,61.07,,8,1.684,160.62,,8,0.7588,38.32376768,,8,1.355,78.88,,8,0.1932,7.48,,8,0.2867,14.89 ,,8,0.6873,20.23,,8,0.7278,3.74,,8,0.2841,1.34,,,8,0.7091,41.86,,8,0.8629,92.77,,8,0.7699,41.59,,8,0.3275,15.11,,8,0.1983,4.23,,8,0.2717,7.95,,8,0.5883,2.67,,8,0.4929,2.1,,8,0.06655,0.27,,,8,0.6735,57.8,,8,1.139,54.06 ,,8,0.1887,1.68,,8,0.7692,44.03,,8,0.4009,39.39,,8,0.2328,6.64,,8,0.4036,6.29,,8,0.2935,11.29,,8,0.1621,2.31
9,0.5782,52.67,,9,0.7519,67.94,,9,0.6312,26.90063184,,9,1.071,61.86,,9,0.1547,4.85,,9,0.198,4.31 ,,9,0.7395,23.26,,9,0.5323,3.04,,9,0.3319,1.23,,,9,0.4958,24.11,,9,0.9538,130.28,,9,0.6203,78.5,,9,0.3776,44.66,,9,0.305,31.64,,9,0.1578,4.16,,9,0.6679,2.23,,9,0.5869,2.22,,9,0.1805,0.34,,,9,0.7897,70,,9,0.9297,43.93 ,,9,0.3726,5.87,,9,0.5516,26.53,,9,0.4084,16.74,,9,0.2658,12.97,,9,0.4361,7.81,,9,0.2184,14.61,,9,0.1067,0.99
10,0.7006,63.6,,10,1.082,132.98,,10,0.9375,43.31663819,,10,1.19,40.28,,10,0.689,18.27,,10,0.1789,8.55 ,,10,0.7311,18.72,,10,0.5835,2.4,,10,0.2158,0.71,,,10,0.7015,33.69,,10,1.084,130.28,,10,0.5389,99.09,,10,0.4842,22.73,,10,0.2593,24.98,,10,0.2122,7.38,,10,0.6359,4.75,,10,0.2539,0.5,,10,0.3453,2.12,,,10,0.5709,58.13,,10,1.052,49.17 ,,10,0.2167,9.26,,10,0.4423,47.07,,10,0.3609,8.14,,10,0.2508,18.25,,10,0.4608,7.39,,10,0.2612,9.93,,10,0.1285,1.38
